mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000160,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(C)cc1,0ed4c0c9,269.34,3.82,38.33,1,2,4,0.916,True,0
LIB_000161,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(C)cc1,0fe0e7f2,283.37,4.21,38.33,1,2,5,0.892,True,0
LIB_000162,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(C)cc1,a6338b15,283.37,4.38,38.33,1,2,4,0.904,True,0
LIB_000163,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(C)cc1,efce1fae,297.4,4.77,38.33,1,2,5,0.863,True,0
LIB_000164,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(C)cc1,0d740227,285.34,3.65,47.56,1,3,5,0.912,True,0
LIB_000165,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(CC)cc1,7cec0460,243.28,3.64,29.1,1,1,3,0.876,True,0
LIB_000166,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(CC)cc1,fa9faffe,259.74,4.15,29.1,1,1,3,0.881,True,0
LIB_000167,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(CC)cc1,ec5bd4c4,304.19,4.26,29.1,1,1,3,0.901,True,0
LIB_000168,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(CC)cc1,5389e923,239.32,3.81,29.1,1,1,3,0.867,True,0
LIB_000169,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(CC)cc1,b8cd848b,253.34,4.06,29.1,1,1,4,0.874,True,0
LIB_000170,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(CC)cc1,cf7d86ee,267.37,4.62,29.1,1,1,4,0.86,True,0
LIB_000171,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(CC)cc1,b1dd488d,255.32,3.51,38.33,1,2,4,0.908,True,0
LIB_000172,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(CC)cc1,8959436b,269.34,3.9,38.33,1,2,5,0.894,True,0
LIB_000173,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(CC)cc1,a8273f12,250.3,3.37,52.89,1,2,3,0.908,True,0
LIB_000174,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(CC)cc1,05201f69,293.29,4.52,29.1,1,1,3,0.885,True,0
LIB_000175,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(CC)cc1,3d9fedfd,304.37,2.15,89.26,2,3,4,0.907,True,0
LIB_000176,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(CC)cc1,b722f6b7,240.31,3.08,55.12,2,2,3,0.81,True,0
LIB_000177,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(CC)cc1,e3c8cbcb,241.29,3.21,49.33,2,2,3,0.811,True,0
LIB_000178,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(CC)cc1,de6c3739,277.73,4.29,29.1,1,1,3,0.891,True,0
LIB_000179,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(CC)cc1,36ebfc4f,322.18,4.4,29.1,1,1,3,0.891,True,0
LIB_000180,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(CC)cc1,66922e04,257.31,3.95,29.1,1,1,3,0.886,True,0
LIB_000181,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(CC)cc1,cf708a97,271.33,4.2,29.1,1,1,4,0.887,True,0
LIB_000182,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(CC)cc1,d8513f6c,285.36,4.76,29.1,1,1,4,0.861,True,0
LIB_000183,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(CC)cc1,57775079,273.31,3.65,38.33,1,2,4,0.923,True,0
LIB_000184,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(CC)cc1,78d95acd,287.33,4.04,38.33,1,2,5,0.901,True,0
LIB_000185,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(CC)cc1,e3370b08,338.63,4.92,29.1,1,1,3,0.846,True,0
LIB_000186,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(CC)cc1,f1fa75f4,273.76,4.46,29.1,1,1,3,0.879,True,0
LIB_000187,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(CC)cc1,ed02022d,287.79,4.72,29.1,1,1,4,0.866,True,0
LIB_000188,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(CC)cc1,b0a30a08,301.82,5.28,29.1,1,1,4,0.818,False,1
LIB_000189,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(CC)cc1,bf534dd5,289.76,4.16,38.33,1,2,4,0.917,True,0
LIB_000190,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(CC)cc1,784b520a,303.79,4.55,38.33,1,2,5,0.879,True,0
LIB_000191,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(CC)cc1,41130fe9,318.21,4.57,29.1,1,1,3,0.882,True,0
LIB_000192,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(CC)cc1,1fe4b39c,332.24,4.83,29.1,1,1,4,0.854,True,0
LIB_000193,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(CC)cc1,ef08301e,346.27,5.39,29.1,1,1,4,0.79,False,1
LIB_000194,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(CC)cc1,8dd0d1d7,334.21,4.27,38.33,1,2,4,0.907,True,0
LIB_000195,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(CC)cc1,743212d7,348.24,4.66,38.33,1,2,5,0.853,True,0
LIB_000196,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(CC)cc1,e884519b,267.37,4.37,29.1,1,1,4,0.875,True,0
LIB_000197,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(CC)cc1,29e6f6ca,281.4,4.93,29.1,1,1,4,0.845,True,0
LIB_000198,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(CC)cc1,fcc2168b,269.34,3.82,38.33,1,2,4,0.916,True,0
LIB_000199,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(CC)cc1,e030aead,283.37,4.21,38.33,1,2,5,0.892,True,0
LIB_000200,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(CC)cc1,4fb44867,295.43,5.19,29.1,1,1,5,0.808,False,1
LIB_000201,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(CC)cc1,edbd6f1f,283.37,4.07,38.33,1,2,5,0.898,True,0
LIB_000202,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(CC)cc1,3956c24c,297.4,4.46,38.33,1,2,6,0.854,True,0
LIB_000203,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(CC)cc1,158f6110,297.4,4.63,38.33,1,2,5,0.873,True,0
LIB_000204,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(CC)cc1,2550b3d0,311.43,5.02,38.33,1,2,6,0.813,False,1
LIB_000205,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(CC)cc1,00618f0e,299.37,3.91,47.56,1,3,6,0.879,True,0
LIB_000206,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(C(C)C)cc1,88076cf2,257.31,4.2,29.1,1,1,3,0.877,True,0
LIB_000207,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(C(C)C)cc1,203f193e,273.76,4.72,29.1,1,1,3,0.862,True,0
LIB_000208,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(C(C)C)cc1,1fe6bfea,318.21,4.82,29.1,1,1,3,0.863,True,0
LIB_000209,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(C(C)C)cc1,d620b706,253.34,4.37,29.1,1,1,3,0.864,True,0
LIB_000210,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(C(C)C)cc1,6206eecd,267.37,4.62,29.1,1,1,4,0.86,True,0
LIB_000211,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(C(C)C)cc1,10ab8e5a,281.4,5.19,29.1,1,1,4,0.821,False,1
LIB_000212,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(C(C)C)cc1,27a4116e,269.34,4.07,38.33,1,2,4,0.908,True,0
LIB_000213,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(C(C)C)cc1,501b9f42,283.37,4.46,38.33,1,2,5,0.879,True,0
LIB_000214,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(C(C)C)cc1,3ba17c71,264.33,3.93,52.89,1,2,3,0.913,True,0
LIB_000215,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C(C)C)cc1,c2543429,307.32,5.08,29.1,1,1,3,0.841,False,1
LIB_000216,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(C(C)C)cc1,e034e232,318.4,2.71,89.26,2,3,4,0.908,True,0
LIB_000217,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(C(C)C)cc1,eecbca2a,254.33,3.64,55.12,2,2,3,0.821,True,0
LIB_000218,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(C(C)C)cc1,827bc61e,255.32,3.77,49.33,2,2,3,0.82,True,0
LIB_000219,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(C(C)C)cc1,cccf16a3,291.75,4.85,29.1,1,1,3,0.86,True,0
LIB_000220,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(C(C)C)cc1,221f3e29,336.2,4.96,29.1,1,1,3,0.843,True,0
LIB_000221,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(C(C)C)cc1,dcc17999,271.33,4.51,29.1,1,1,3,0.874,True,0
LIB_000222,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(C(C)C)cc1,2dacfce5,285.36,4.76,29.1,1,1,4,0.861,True,0
LIB_000223,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(C(C)C)cc1,160c7070,299.39,5.32,29.1,1,1,4,0.812,False,1
LIB_000224,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(C(C)C)cc1,fcab01ce,287.33,4.21,38.33,1,2,4,0.914,True,0
LIB_000225,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(C(C)C)cc1,36ecfdd8,301.36,4.6,38.33,1,2,5,0.876,True,0
LIB_000226,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(C(C)C)cc1,f14b6a77,352.66,5.48,29.1,1,1,3,0.779,False,1
LIB_000227,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(C(C)C)cc1,683e1f10,287.79,5.02,29.1,1,1,3,0.843,False,1
LIB_000228,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(C(C)C)cc1,0bcf3b01,301.82,5.28,29.1,1,1,4,0.818,False,1
LIB_000229,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(C(C)C)cc1,fda28eda,315.84,5.84,29.1,1,1,4,0.754,False,1
LIB_000230,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(C(C)C)cc1,bb20a9c9,303.79,4.72,38.33,1,2,4,0.887,True,0
LIB_000231,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(C(C)C)cc1,3d9e6a9c,317.82,5.11,38.33,1,2,5,0.831,False,1
LIB_000232,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(C(C)C)cc1,7dcac529,332.24,5.13,29.1,1,1,3,0.829,False,1
LIB_000233,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(C(C)C)cc1,8e8dbf98,346.27,5.39,29.1,1,1,4,0.79,False,1
LIB_000234,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(C(C)C)cc1,f474470b,360.3,5.95,29.1,1,1,4,0.717,False,1
LIB_000235,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(C(C)C)cc1,836c8fe1,348.24,4.83,38.33,1,2,4,0.859,True,0
LIB_000236,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(C(C)C)cc1,3d002806,362.27,5.22,38.33,1,2,5,0.792,False,1
LIB_000237,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(C(C)C)cc1,1abcf084,281.4,4.93,29.1,1,1,4,0.845,True,0
LIB_000238,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(C(C)C)cc1,868658d8,295.43,5.49,29.1,1,1,4,0.793,False,1
LIB_000239,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(C(C)C)cc1,8aa02e5a,283.37,4.38,38.33,1,2,4,0.904,True,0
LIB_000240,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(C(C)C)cc1,d2090582,297.4,4.77,38.33,1,2,5,0.863,True,0
LIB_000241,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(C(C)C)cc1,bafd0cca,309.45,5.75,29.1,1,1,5,0.748,False,1
LIB_000242,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(C(C)C)cc1,131834f7,297.4,4.63,38.33,1,2,5,0.873,True,0
LIB_000243,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(C(C)C)cc1,325a14e1,311.43,5.02,38.33,1,2,6,0.813,False,1
LIB_000244,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(C(C)C)cc1,b47b522f,311.43,5.19,38.33,1,2,5,0.824,False,1
LIB_000245,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(C(C)C)cc1,783d2294,325.45,5.58,38.33,1,2,6,0.752,False,1
LIB_000246,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(C(C)C)cc1,9d03f262,313.4,4.47,47.56,1,3,6,0.856,True,0
LIB_000247,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(OC)cc1,c370cbca,245.25,3.09,38.33,1,2,3,0.902,True,0
LIB_000248,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(OC)cc1,eda6faed,261.71,3.6,38.33,1,2,3,0.917,True,0
LIB_000249,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(OC)cc1,00aab622,306.16,3.71,38.33,1,2,3,0.939,True,0
LIB_000250,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(OC)cc1,94664444,241.29,3.26,38.33,1,2,3,0.895,True,0
LIB_000251,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(OC)cc1,b4d3bf80,255.32,3.51,38.33,1,2,4,0.908,True,0
LIB_000252,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(OC)cc1,42e40ffa,269.34,4.07,38.33,1,2,4,0.908,True,0
LIB_000253,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(OC)cc1,5370e205,257.29,2.96,47.56,1,3,4,0.916,True,0
LIB_000254,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(OC)cc1,949bc658,271.32,3.35,47.56,1,3,5,0.907,True,0
LIB_000255,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(OC)cc1,bb7d1f00,252.27,2.82,62.12,1,3,3,0.913,True,0
LIB_000256,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(OC)cc1,7b1420e1,295.26,3.97,38.33,1,2,3,0.93,True,0
LIB_000257,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(OC)cc1,226d5525,306.34,1.59,98.49,2,4,4,0.896,True,0
LIB_000258,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(OC)cc1,1b7de4d9,242.28,2.53,64.35,2,3,3,0.813,True,0
LIB_000259,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(OC)cc1,d3d03bd8,243.26,2.65,58.56,2,3,3,0.815,True,0
LIB_000260,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(OC)cc1,b8246af8,279.7,3.74,38.33,1,2,3,0.929,True,0
LIB_000261,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(OC)cc1,54dec5b8,324.15,3.85,38.33,1,2,3,0.931,True,0
LIB_000262,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(OC)cc1,d5dc73fc,259.28,3.4,38.33,1,2,3,0.917,True,0
LIB_000263,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(OC)cc1,dc43f8a3,273.31,3.65,38.33,1,2,4,0.923,True,0
LIB_000264,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(OC)cc1,afa63e80,287.33,4.21,38.33,1,2,4,0.914,True,0
LIB_000265,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(OC)cc1,cccd7a71,275.28,3.1,47.56,1,3,4,0.932,True,0
LIB_000266,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(OC)cc1,1ebd05fc,289.31,3.49,47.56,1,3,5,0.916,True,0
LIB_000267,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(OC)cc1,6c7e24fc,340.6,4.36,38.33,1,2,3,0.901,True,0
LIB_000268,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(OC)cc1,4fa41dbb,275.74,3.91,38.33,1,2,3,0.922,True,0
LIB_000269,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(OC)cc1,5bbb0132,289.76,4.16,38.33,1,2,4,0.917,True,0
LIB_000270,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(OC)cc1,103364df,303.79,4.72,38.33,1,2,4,0.887,True,0
LIB_000271,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(OC)cc1,3627e3ae,291.73,3.61,47.56,1,3,4,0.936,True,0
LIB_000272,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(OC)cc1,f5488229,305.76,4.0,47.56,1,3,5,0.908,True,0
LIB_000273,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(OC)cc1,8b6d0618,320.19,4.02,38.33,1,2,3,0.928,True,0
LIB_000274,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(OC)cc1,679349e0,334.21,4.27,38.33,1,2,4,0.907,True,0
LIB_000275,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(OC)cc1,99d08196,348.24,4.83,38.33,1,2,4,0.859,True,0
LIB_000276,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(OC)cc1,3404ac13,336.19,3.72,47.56,1,3,4,0.926,True,0
LIB_000277,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(OC)cc1,123e3f7a,350.21,4.11,47.56,1,3,5,0.883,True,0
LIB_000278,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(OC)cc1,19387d54,269.34,3.82,38.33,1,2,4,0.916,True,0
LIB_000279,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(OC)cc1,0d9b84a4,283.37,4.38,38.33,1,2,4,0.904,True,0
LIB_000280,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(OC)cc1,b73efe9d,271.32,3.26,47.56,1,3,4,0.928,True,0
LIB_000281,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(OC)cc1,817ae565,285.34,3.65,47.56,1,3,5,0.912,True,0
LIB_000282,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(OC)cc1,782228ae,297.4,4.63,38.33,1,2,5,0.873,True,0
LIB_000283,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(OC)cc1,cabd36d7,285.34,3.52,47.56,1,3,5,0.914,True,0
LIB_000284,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(OC)cc1,9844d44e,299.37,3.91,47.56,1,3,6,0.879,True,0
LIB_000285,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(OC)cc1,c9137d45,299.37,4.08,47.56,1,3,5,0.905,True,0
LIB_000286,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(OC)cc1,afc3bf3d,313.4,4.47,47.56,1,3,6,0.856,True,0
LIB_000287,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(OC)cc1,24a2af4f,301.34,3.35,56.79,1,4,6,0.889,True,0
LIB_000288,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(OCC)cc1,b5001259,259.28,3.48,38.33,1,2,4,0.912,True,0
LIB_000289,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(OCC)cc1,325d4810,275.73,3.99,38.33,1,2,4,0.916,True,0
LIB_000290,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(OCC)cc1,703a6b3e,320.19,4.1,38.33,1,2,4,0.921,True,0
LIB_000291,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(OCC)cc1,6e235d11,255.32,3.65,38.33,1,2,4,0.905,True,0
LIB_000292,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(OCC)cc1,caaf0f5a,269.34,3.9,38.33,1,2,5,0.894,True,0
LIB_000293,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(OCC)cc1,e2fe1b71,283.37,4.46,38.33,1,2,5,0.879,True,0
LIB_000294,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(OCC)cc1,4ff6d658,271.32,3.35,47.56,1,3,5,0.907,True,0
LIB_000295,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(OCC)cc1,76730dab,285.34,3.74,47.56,1,3,6,0.879,True,0
LIB_000296,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(OCC)cc1,d522b319,266.3,3.21,62.12,1,3,4,0.924,True,0
LIB_000297,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(OCC)cc1,32cbf15d,309.29,4.36,38.33,1,2,4,0.911,True,0
LIB_000298,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(OCC)cc1,3281f735,320.37,1.98,98.49,2,4,5,0.88,True,0
LIB_000299,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(OCC)cc1,b7043099,256.3,2.92,64.35,2,3,4,0.827,True,0
LIB_000300,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(OCC)cc1,c7e0c657,257.29,3.04,58.56,2,3,4,0.828,True,0
LIB_000301,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(OCC)cc1,2923abdb,293.73,4.13,38.33,1,2,4,0.92,True,0
LIB_000302,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(OCC)cc1,46f10375,338.18,4.24,38.33,1,2,4,0.906,True,0
LIB_000303,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(OCC)cc1,c0a08b56,273.31,3.79,38.33,1,2,4,0.92,True,0
LIB_000304,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(OCC)cc1,51b841ab,287.33,4.04,38.33,1,2,5,0.901,True,0
LIB_000305,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(OCC)cc1,bb2cd33c,301.36,4.6,38.33,1,2,5,0.876,True,0
LIB_000306,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(OCC)cc1,fb54c8fb,289.31,3.49,47.56,1,3,5,0.916,True,0
LIB_000307,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(OCC)cc1,3983239a,303.33,3.88,47.56,1,3,6,0.881,True,0
LIB_000308,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(OCC)cc1,beffe711,354.63,4.75,38.33,1,2,4,0.86,True,0
LIB_000309,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(OCC)cc1,10ec0bee,289.76,4.3,38.33,1,2,4,0.911,True,0
LIB_000310,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(OCC)cc1,9246573c,303.79,4.55,38.33,1,2,5,0.879,True,0
LIB_000311,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(OCC)cc1,23717503,317.82,5.11,38.33,1,2,5,0.831,False,1
LIB_000312,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(OCC)cc1,248156a8,305.76,4.0,47.56,1,3,5,0.908,True,0
LIB_000313,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(OCC)cc1,bbff898b,319.79,4.39,47.56,1,3,6,0.859,True,0
LIB_000314,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(OCC)cc1,c16f6e90,334.21,4.41,38.33,1,2,4,0.899,True,0
LIB_000315,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(OCC)cc1,833ae1ad,348.24,4.66,38.33,1,2,5,0.853,True,0
LIB_000316,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(OCC)cc1,cc1c54de,362.27,5.22,38.33,1,2,5,0.792,False,1
LIB_000317,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(OCC)cc1,79187739,350.21,4.11,47.56,1,3,5,0.883,True,0
