mol_id,hash_id,smiles,name,scaffold,linker,capping,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,lipinski_pass,lipinski_violations,active_probability,predicted_active,target
GEN_PD-1_00335,d1f39f1d,c1ccc(F)cc1C=CCc1ccc(F)cc1,bis(fluorophenyl)-alkene,fluorophenyl,alkene,dimethylamino,280.84,2.51,13,0,2,8,0.584,0.382,True,0,0.7052,True,PD-1
GEN_PD-1_00345,c80e516b,C1=CC=CC=C1C1CCNCC1c1cc2ccccc2[nH]1,phenyl-alt-piperidinyl-indolyl,indolyl,piperidinyl,phenyl-alt,248.92,2.44,38,1,2,8,0.511,0.415,True,0,0.7049,True,PD-1
GEN_PD-1_00486,c6e4a0dd,c1ccc2c(c1)OCCO2C1CCN(C)CC1c1ccc2c(c1)OCCO2,bis(benzodioxanyl)-methylpiperazinyl,benzodioxanyl,methylpiperazinyl,phenyl-alt,247.34,0.37,27,0,2,4,0.484,0.328,True,0,0.7015,True,PD-1
GEN_PD-1_00090,4d6fdb4e,S(=O)(=O)CC(=O)NCc1ccccc1,methylsulfonyl-amide-phenyl,phenyl,amide,methylsulfonyl,164.85,1.49,39,1,2,8,0.408,0.581,True,0,0.7011,True,PD-1
GEN_LAG-3_00259,dd492f9a,c1ccc(C)cc1C=CCc1ccc(C)cc1,bis(tolyl)-alkene,tolyl,alkene,trifluoromethoxy,279.14,2.32,20,0,1,7,0.665,0.534,True,0,0.8814,True,LAG-3
GEN_LAG-3_00453,aa28adaf,c1cccnc1NCCc1cccnc1,bis(pyridyl)-aminoethyl,pyridyl,aminoethyl,dimethylamino,250.9,1.29,26,0,2,4,0.638,0.369,True,0,0.8666,True,LAG-3
GEN_LAG-3_00167,d7b90734,c1ccc(F)cc1C#CCc1ccc(F)cc1,bis(fluorophenyl)-alkyne,fluorophenyl,alkyne,methylsulfonyl,293.14,2.04,20,0,1,3,0.485,0.299,True,0,0.866,True,LAG-3
GEN_LAG-3_00386,68ace0ab,c1ccc(Cl)cc1C1CCOCC1c1ccc(Cl)cc1,bis(chlorophenyl)-morpholinyl,chlorophenyl,morpholinyl,t-butyl,354.83,2.31,22,0,2,4,0.54,0.424,True,0,0.8653,True,LAG-3
GEN_LAG-3_00209,3630eaf5,c1ccc(OC)cc1C#CCC1=CC=CC=C1,methoxyphenyl-alkyne-phenyl-alt,methoxyphenyl,alkyne,phenyl-alt,209.92,2.17,29,0,1,7,0.51,0.512,True,0,0.8634,True,LAG-3
GEN_LAG-3_00457,f6aa1ad8,c1ccc(F)cc1C1CCOCC1c1ccc(F)cc1,bis(fluorophenyl)-morpholinyl,fluorophenyl,morpholinyl,methylsulfonyl,328.64,1.7,22,0,3,8,0.535,0.47,True,0,0.8617,True,LAG-3
GEN_LAG-3_00210,6813402e,c1cccc(Cl)c1C1CCN(C)CC1c1ccccc1,m-chlorophenyl-methylpiperazinyl-phenyl,m-chlorophenyl,methylpiperazinyl,phenyl,222.46,2.08,17,0,2,4,0.537,0.425,True,0,0.8611,True,LAG-3
GEN_LAG-3_00246,521281f8,c1ccc(F)cc1C1CCN(C)CC1c1ccc(F)cc1,bis(fluorophenyl)-methylpiperazinyl,fluorophenyl,methylpiperazinyl,dimethylamino,333.92,3.32,10,0,4,5,0.539,0.392,True,0,0.8545,True,LAG-3
GEN_LAG-3_00361,ce55b345,c1ccc(N)cc1C1CCOCC1c1ccc(N)cc1,bis(aminophenyl)-morpholinyl,aminophenyl,morpholinyl,phenyl,264.33,1.4,22,0,2,7,0.542,0.562,True,0,0.8359,True,LAG-3
GEN_LAG-3_00130,99b424cf,C1=CC=CC=C1C=CCc1ccccc1,phenyl-alt-alkene-phenyl,phenyl,alkene,phenyl-alt,175.76,2.01,20,0,1,2,0.59,0.4,True,0,0.8347,True,LAG-3
GEN_LAG-3_00039,4498677f,c1ccc(OC)cc1CCS(=O)(=O)C,methoxyphenyl-ethyl-methylsulfonyl,methoxyphenyl,ethyl,methylsulfonyl,201.9,1.99,29,0,1,8,0.567,0.526,True,0,0.8325,True,LAG-3
GEN_LAG-3_00498,ff2aeffa,c1cccnc1C#CCc1cccnc1,bis(pyridyl)-alkyne,pyridyl,alkyne,phenyl-alt,254.5,0.94,33,0,1,2,0.624,0.348,True,0,0.8318,True,LAG-3
GEN_LAG-3_00237,da621e49,c1ccc(C)cc1CCc1ccc(C)cc1,bis(tolyl)-ethyl,tolyl,ethyl,methoxy,281.05,2.74,20,0,1,5,0.609,0.284,True,0,0.8308,True,LAG-3
GEN_LAG-3_00213,0f479f57,c1ccc(N)cc1C1CCNCC1OC,aminophenyl-piperidinyl-methoxy,aminophenyl,piperidinyl,methoxy,177.24,0.52,32,0,1,3,0.546,0.202,True,0,0.817,True,LAG-3
GEN_LAG-3_00249,59497d2a,c1nc2ccccc2[nH]1NCCN1CCOCC1,benzimidazolyl-aminoethyl-morpholino,benzimidazolyl,aminoethyl,morpholino,219.79,1.47,49,1,2,2,0.529,0.332,True,0,0.7989,True,LAG-3
GEN_LAG-3_00407,2276eef1,c1cc2ccccc2[nH]1C(=O)OCS(=O)(=O)C,indolyl-ester-methylsulfonyl,indolyl,ester,methylsulfonyl,215.55,2.08,36,1,1,8,0.502,0.543,True,0,0.797,True,LAG-3
GEN_LAG-3_00149,bd09f670,N(C)CC1CCOCC1c1cc2ccccc2[nH]1,dimethylamino-morpholinyl-indolyl,indolyl,morpholinyl,dimethylamino,242.36,2.24,31,1,4,5,0.578,0.369,True,0,0.7933,True,LAG-3
GEN_LAG-3_00020,02dcb91f,c1ccc(OC)cc1C(=O)NCc1ccc(OC)cc1,bis(methoxyphenyl)-amide,methoxyphenyl,amide,morpholino,304.18,1.54,48,1,3,2,0.623,0.403,True,0,0.7906,True,LAG-3
GEN_LAG-3_00026,241279fb,OC(F)(F)FC1CCOCC1c1cccnc1,trifluoromethoxy-morpholinyl-pyridyl,pyridyl,morpholinyl,trifluoromethoxy,216.68,0.16,35,0,3,7,0.453,0.216,True,0,0.7888,True,LAG-3
GEN_LAG-3_00003,43c5ba37,c1cc2ccccc2[nH]1C1CCNCC1c1cc2ccccc2[nH]1,bis(indolyl)-piperidinyl,indolyl,piperidinyl,dimethylamino,359.98,3.14,31,1,3,7,0.615,0.415,True,0,0.7863,True,LAG-3
GEN_LAG-3_00450,7234993e,c1ccccc1C(=O)OCc1ccc(OC)cc1,phenyl-ester-methoxyphenyl,methoxyphenyl,ester,phenyl,234.77,3.92,19,0,1,7,0.616,0.555,True,0,0.786,True,LAG-3
GEN_LAG-3_00207,cccca2c1,c1ccc(OC)cc1C(=O)OCOC(F)(F)F,methoxyphenyl-ester-trifluoromethoxy,methoxyphenyl,ester,trifluoromethoxy,202.69,2.38,29,0,1,5,0.454,0.579,True,0,0.785,True,LAG-3
GEN_LAG-3_00296,480cfc3a,c1cc2ccccc2[nH]1OCCOC(F)(F)F,indolyl-ethoxy-trifluoromethoxy,indolyl,ethoxy,trifluoromethoxy,216.64,2.08,36,1,1,3,0.54,0.231,True,0,0.7819,True,LAG-3
GEN_LAG-3_00102,fd7a9d45,OCNC(=O)NCc1ccc(C)cc1,methoxy-urea-tolyl,tolyl,urea,methoxy,201.34,1.42,63,2,2,5,0.47,0.579,True,0,0.7816,True,LAG-3
GEN_LAG-3_00074,4e5e176d,OC(F)(F)FCCc1ccc(N)cc1,trifluoromethoxy-ethyl-aminophenyl,aminophenyl,ethyl,trifluoromethoxy,151.96,0.05,30,0,1,8,0.474,0.422,True,0,0.776,True,LAG-3
GEN_LAG-3_00312,5c848933,c1ccccc1C1CCN(C)CC1c1ccccc1,bis(phenyl)-methylpiperazinyl,phenyl,methylpiperazinyl,phenyl-alt,296.25,2.03,17,0,2,4,0.594,0.599,True,0,0.7737,True,LAG-3
GEN_LAG-3_00192,06bcd070,C1=CC=CC=C1C1CCOCC1c1ccc(F)cc1,phenyl-alt-morpholinyl-fluorophenyl,fluorophenyl,morpholinyl,phenyl-alt,229.01,2.12,22,0,3,8,0.452,0.286,True,0,0.7733,True,LAG-3
GEN_LAG-3_00406,08692929,c1ccccc1C(=O)OCc1nc2ccccc2[nH]1,phenyl-ester-benzimidazolyl,benzimidazolyl,ester,phenyl,245.8,3.48,39,1,2,6,0.573,0.237,True,0,0.7679,True,LAG-3
GEN_LAG-3_00257,5cf08157,c1cccnc1OCCc1cccnc1,bis(pyridyl)-ethoxy,pyridyl,ethoxy,trifluoromethoxy,252.78,0.85,33,0,1,4,0.646,0.258,True,0,0.7663,True,LAG-3
GEN_LAG-3_00333,10db43ad,C1=CC=CC=C1CCc1ccccc1,phenyl-alt-ethyl-phenyl,phenyl,ethyl,phenyl-alt,174.05,2.12,20,0,1,3,0.505,0.562,True,0,0.766,True,LAG-3
GEN_LAG-3_00117,fb90c0e9,c1cccnc1CCOC,pyridyl-ethyl-methoxy,pyridyl,ethyl,methoxy,174.67,0.83,33,0,1,4,0.549,0.272,True,0,0.7637,True,LAG-3
GEN_LAG-3_00219,129c182e,C(C)(C)CC(=O)NCc1cc2ccccc2[nH]1,t-butyl-amide-indolyl,indolyl,amide,t-butyl,211.57,1.6,55,2,3,3,0.621,0.593,True,0,0.7627,True,LAG-3
GEN_LAG-3_00153,f4d28418,c1ccc(C)cc1OCCc1ccc(C)cc1,bis(tolyl)-ethoxy,tolyl,ethoxy,trifluoromethyl,295.54,3.53,10,0,3,5,0.644,0.336,True,0,0.7617,True,LAG-3
GEN_LAG-3_00190,ba99531a,c1cccc(Cl)c1C1CCOCC1OC(F)(F)F,m-chlorophenyl-morpholinyl-trifluoromethoxy,m-chlorophenyl,morpholinyl,trifluoromethoxy,188.83,-0.05,32,0,2,3,0.514,0.493,True,0,0.7563,True,LAG-3
GEN_LAG-3_00088,b71af971,S(=O)(=O)CC1CCN(C)CC1c1ccc(OC)cc1,methylsulfonyl-methylpiperazinyl-methoxyphenyl,methoxyphenyl,methylpiperazinyl,methylsulfonyl,258.62,2.14,26,0,3,4,0.611,0.32,True,0,0.7555,True,LAG-3
GEN_LAG-3_00444,909052cd,C(F)(F)FC=CCc1ccc(F)cc1,trifluoromethyl-alkene-fluorophenyl,fluorophenyl,alkene,trifluoromethyl,208.56,3.23,10,0,4,7,0.583,0.578,True,0,0.7549,True,LAG-3
GEN_LAG-3_00484,db0b17fd,N1CCOCC1CCc1nc2ccccc2[nH]1,morpholino-ethyl-benzimidazolyl,benzimidazolyl,ethyl,morpholino,213.84,1.77,49,1,2,5,0.584,0.435,True,0,0.7534,True,LAG-3
GEN_LAG-3_00002,295096ae,S(=O)(=O)CC1CCN(C)CC1c1ccc(C)cc1,methylsulfonyl-methylpiperazinyl-tolyl,tolyl,methylpiperazinyl,methylsulfonyl,233.71,2.95,17,0,2,7,0.494,0.268,True,0,0.7527,True,LAG-3
GEN_LAG-3_00443,6a8182f2,c1ccccc1CCc1ccccc1,bis(phenyl)-ethyl,phenyl,ethyl,dimethylamino,242.84,2.25,13,0,1,5,0.547,0.266,True,0,0.7518,True,LAG-3
GEN_LAG-3_00261,54303f7c,c1ccc(OC)cc1CCOC(F)(F)F,methoxyphenyl-ethyl-trifluoromethoxy,methoxyphenyl,ethyl,trifluoromethoxy,203.55,2.38,29,0,1,6,0.564,0.573,True,0,0.7514,True,LAG-3
GEN_LAG-3_00422,77548e1b,c1ccccc1NCCc1ccccc1,bis(phenyl)-aminoethyl,phenyl,aminoethyl,dimethylamino,246.77,2.61,13,0,1,4,0.513,0.252,True,0,0.7492,True,LAG-3
GEN_LAG-3_00330,910a3339,c1ccccc1C(=O)NCc1ccccc1,bis(phenyl)-amide,phenyl,amide,trifluoromethyl,267.52,2.31,29,1,5,5,0.51,0.486,True,0,0.7489,True,LAG-3
GEN_LAG-3_00486,377805a2,c1ccc(F)cc1OCCc1ccc(F)cc1,bis(fluorophenyl)-ethoxy,fluorophenyl,ethoxy,trifluoromethoxy,287.43,2.52,20,0,1,6,0.578,0.435,True,0,0.7463,True,LAG-3
GEN_LAG-3_00398,0c10ae4b,S(=O)(=O)CC1CCOCC1c1ccc(F)cc1,methylsulfonyl-morpholinyl-fluorophenyl,fluorophenyl,morpholinyl,methylsulfonyl,234.47,2.07,22,0,3,4,0.597,0.486,True,0,0.7434,True,LAG-3
GEN_LAG-3_00239,4f470f7a,c1cccc(Cl)c1NCCc1cccc(Cl)c1,bis(m-chlorophenyl)-aminoethyl,m-chlorophenyl,aminoethyl,phenyl,221.14,1.6,20,0,1,2,0.586,0.228,True,0,0.7419,True,LAG-3
GEN_LAG-3_00214,dce463bb,C(C)(C)CC1CCN(C)CC1c1ccc(F)cc1,t-butyl-methylpiperazinyl-fluorophenyl,fluorophenyl,methylpiperazinyl,t-butyl,240.55,2.67,17,0,3,4,0.468,0.384,True,0,0.7401,True,LAG-3
GEN_LAG-3_00371,f618ac27,c1cccnc1C#CCC(F)(F)F,pyridyl-alkyne-trifluoromethyl,pyridyl,alkyne,trifluoromethyl,195.65,1.49,23,0,4,7,0.497,0.33,True,0,0.7399,True,LAG-3
GEN_LAG-3_00455,e8db1afd,c1cnccn1C=CCc1cnccn1,bis(pyrimidinyl)-alkene,pyrimidinyl,alkene,trifluoromethyl,212.14,0.81,20,0,3,8,0.608,0.534,True,0,0.7396,True,LAG-3
GEN_LAG-3_00420,4d106b2c,c1ccccc1OCC1CCN(C)CC1c1ccccc1OC,bis(anisole)-methylpiperazinyl,anisole,methylpiperazinyl,phenyl,277.72,2.38,17,0,2,6,0.531,0.556,True,0,0.7383,True,LAG-3
GEN_LAG-3_00402,71bacee5,c1ccccc1OCCc1ccccc1,phenyl-ethoxy-phenyl,phenyl,ethoxy,phenyl,205.32,3.67,10,0,1,5,0.607,0.375,True,0,0.738,True,LAG-3
GEN_LAG-3_00080,6c09b4dc,C(C)(C)CC#CCc1ccc(OC)cc1,t-butyl-alkyne-methoxyphenyl,methoxyphenyl,alkyne,t-butyl,209.92,2.24,29,0,1,3,0.477,0.335,True,0,0.7377,True,LAG-3
GEN_LAG-3_00267,3c651058,c1ccc(C)cc1OCCOC,tolyl-ethoxy-methoxy,tolyl,ethoxy,methoxy,191.77,2.75,20,0,1,4,0.43,0.247,True,0,0.737,True,LAG-3
GEN_LAG-3_00346,8947fc40,S(=O)(=O)COCCc1cc2ccccc2[nH]1,methylsulfonyl-ethoxy-indolyl,indolyl,ethoxy,methylsulfonyl,211.62,1.93,36,1,1,6,0.584,0.56,True,0,0.7364,True,LAG-3
GEN_LAG-3_00069,d5c84871,c1ccc(Cl)cc1C(=O)OCC1=CC=CC=C1,chlorophenyl-ester-phenyl-alt,chlorophenyl,ester,phenyl-alt,207.29,2.5,20,0,1,7,0.437,0.347,True,0,0.7325,True,LAG-3
GEN_LAG-3_00022,fcb58f53,c1nc2ccccc2[nH]1C1CCNCC1C(F)(F)F,benzimidazolyl-piperidinyl-trifluoromethyl,benzimidazolyl,piperidinyl,trifluoromethyl,268.23,2.99,41,1,6,3,0.65,0.396,True,0,0.7325,True,LAG-3
GEN_LAG-3_00164,867b835a,C#NC=CCc1ccc(F)cc1,cyano-alkene-fluorophenyl,fluorophenyl,alkene,cyano,167.41,2.02,34,0,2,5,0.525,0.31,True,0,0.7317,True,LAG-3
GEN_LAG-3_00418,00172088,c1ccc(OC)cc1C=CCc1ccc(OC)cc1,bis(methoxyphenyl)-alkene,methoxyphenyl,alkene,morpholino,312.44,1.89,29,0,1,4,0.552,0.289,True,0,0.7309,True,LAG-3
GEN_LAG-3_00197,742af783,c1ccccc1OCC1CCN(C)CC1C(C)(C)C,anisole-methylpiperazinyl-t-butyl,anisole,methylpiperazinyl,t-butyl,199.05,0.36,27,0,2,7,0.443,0.415,True,0,0.7305,True,LAG-3
GEN_LAG-3_00451,31535990,c1ccc(OC)cc1C=CCN1CCOCC1,methoxyphenyl-alkene-morpholino,methoxyphenyl,alkene,morpholino,207.39,2.14,29,0,1,8,0.533,0.289,True,0,0.7304,True,LAG-3
GEN_LAG-3_00033,69a2dfa1,C(C)(C)CC1CCN(C)CC1c1ccc(Cl)cc1,t-butyl-methylpiperazinyl-chlorophenyl,chlorophenyl,methylpiperazinyl,t-butyl,262.16,2.79,17,0,2,5,0.465,0.284,True,0,0.7297,True,LAG-3
GEN_LAG-3_00152,7a8b02ab,c1ccc(Cl)cc1NCCc1ccc(Cl)cc1,bis(chlorophenyl)-aminoethyl,chlorophenyl,aminoethyl,phenyl,346.79,4.43,10,0,1,4,0.696,0.319,True,0,0.7293,True,LAG-3
GEN_LAG-3_00395,7c0f6a13,c1ccc(Cl)cc1C1CCN(C)CC1c1ccc(Cl)cc1,bis(chlorophenyl)-methylpiperazinyl,chlorophenyl,methylpiperazinyl,methylsulfonyl,369.26,3.04,17,0,2,6,0.555,0.542,True,0,0.7287,True,LAG-3
GEN_LAG-3_00079,06e35323,c1ccc(Cl)cc1C(=O)OCc1ccc(Cl)cc1,bis(chlorophenyl)-ester,chlorophenyl,ester,methylsulfonyl,321.26,2.46,20,0,1,7,0.511,0.227,True,0,0.7276,True,LAG-3
GEN_LAG-3_00084,10f355a9,c1ccc(F)cc1C(=O)OCc1ccc(F)cc1,bis(fluorophenyl)-ester,fluorophenyl,ester,cyano,269.68,1.82,34,0,2,7,0.628,0.301,True,0,0.7272,True,LAG-3
GEN_LAG-3_00001,fa824726,c1ccc(C#N)cc1C#CCc1ccc(C#N)cc1,bis(cyanophenyl)-alkyne,cyanophenyl,alkyne,t-butyl,201.45,0.04,30,0,1,6,0.453,0.5,True,0,0.7266,True,LAG-3
GEN_LAG-3_00277,1e550d59,c1cnccn1C1CCOCC1c1cnccn1,bis(pyrimidinyl)-morpholinyl,pyrimidinyl,morpholinyl,phenyl-alt,231.31,-0.32,32,0,2,2,0.474,0.487,True,0,0.724,True,LAG-3
GEN_LAG-3_00487,2f2c629a,c1ccc(C#N)cc1C#CCc1ccccc1,cyanophenyl-alkyne-phenyl,cyanophenyl,alkyne,phenyl,175.69,1.72,20,0,1,6,0.602,0.599,True,0,0.7237,True,LAG-3
GEN_LAG-3_00054,046fbf19,c1ccc(C#N)cc1C1CCOCC1c1ccc(C#N)cc1,bis(cyanophenyl)-morpholinyl,cyanophenyl,morpholinyl,morpholino,238.93,-0.11,32,0,2,7,0.503,0.448,True,0,0.7236,True,LAG-3
GEN_LAG-3_00431,4947d363,c1ccc(OC)cc1C1CCN(C)CC1N1CCOCC1,methoxyphenyl-methylpiperazinyl-morpholino,methoxyphenyl,methylpiperazinyl,morpholino,249.77,2.19,26,0,3,2,0.503,0.518,True,0,0.7225,True,LAG-3
GEN_LAG-3_00073,d96996b4,c1ccc(OC)cc1C1CCOCC1c1ccc(OC)cc1,bis(methoxyphenyl)-morpholinyl,methoxyphenyl,morpholinyl,phenyl,370.08,3.91,21,0,3,8,0.586,0.572,True,0,0.7223,True,LAG-3
GEN_LAG-3_00217,69055948,c1ccccc1NCCC(F)(F)F,phenyl-aminoethyl-trifluoromethyl,phenyl,aminoethyl,trifluoromethyl,198.2,2.97,10,0,3,5,0.539,0.244,True,0,0.722,True,LAG-3
GEN_LAG-3_00309,53d368ff,c1ccc(C)cc1NC(=O)NCc1ccc(C)cc1,bis(tolyl)-urea,tolyl,urea,methylsulfonyl,289.56,1.29,63,2,2,6,0.646,0.332,True,0,0.721,True,LAG-3
GEN_LAG-3_00331,96948d33,c1ccc(F)cc1C1CCNCC1C(F)(F)F,fluorophenyl-piperidinyl-trifluoromethyl,fluorophenyl,piperidinyl,trifluoromethyl,247.06,3.96,12,0,5,3,0.47,0.24,True,0,0.7198,True,LAG-3
GEN_LAG-3_00411,5b77afb8,S(=O)(=O)CC=CCc1ccc2c(c1)OCCO2,methylsulfonyl-alkene-benzodioxanyl,benzodioxanyl,alkene,methylsulfonyl,145.24,0.01,30,0,1,5,0.554,0.534,True,0,0.7195,True,LAG-3
GEN_LAG-3_00256,332fe6b7,c1cc2c(cc1)OCO2OCCc1cc2c(cc1)OCO2,bis(benzodioxolyl)-ethoxy,benzodioxolyl,ethoxy,dimethylamino,191.53,0.51,23,0,1,3,0.535,0.552,True,0,0.7188,True,LAG-3
GEN_LAG-3_00385,0dd18797,c1ccc(OC)cc1C1CCOCC1S(=O)(=O)C,methoxyphenyl-morpholinyl-methylsulfonyl,methoxyphenyl,morpholinyl,methylsulfonyl,239.36,1.95,31,0,3,7,0.613,0.582,True,0,0.7185,True,LAG-3
GEN_LAG-3_00367,2da922ce,c1ccc(Cl)cc1CCc1ccc(Cl)cc1,bis(chlorophenyl)-ethyl,chlorophenyl,ethyl,morpholino,325.91,2.43,20,0,1,6,0.522,0.389,True,0,0.7171,True,LAG-3
GEN_LAG-3_00358,f4988c42,c1ccc(Cl)cc1C(=O)NCN1CCOCC1,chlorophenyl-amide-morpholino,chlorophenyl,amide,morpholino,208.44,1.7,39,1,2,4,0.537,0.593,True,0,0.7167,True,LAG-3
GEN_LAG-3_00183,a2ab155a,c1cc2c(cc1)OCO2C1CCN(C)CC1c1cc2c(cc1)OCO2,bis(benzodioxolyl)-methylpiperazinyl,benzodioxolyl,methylpiperazinyl,acetamido,251.22,-0.31,46,1,4,2,0.454,0.32,True,0,0.7165,True,LAG-3
GEN_LAG-3_00142,ddf09e3f,c1ccc(C)cc1C1CCNCC1c1ccc(C)cc1,bis(tolyl)-piperidinyl,tolyl,piperidinyl,phenyl,338.97,4.78,12,0,1,7,0.67,0.353,True,0,0.7164,True,LAG-3
GEN_LAG-3_00263,9d166bd7,c1cc2ccccc2[nH]1NCCc1cc2ccccc2[nH]1,bis(indolyl)-aminoethyl,indolyl,aminoethyl,dimethylamino,326.18,2.53,29,1,2,4,0.503,0.571,True,0,0.7159,True,LAG-3
GEN_LAG-3_00338,391ac9e7,c1ccc(C)cc1C1CCOCC1S(=O)(=O)C,tolyl-morpholinyl-methylsulfonyl,tolyl,morpholinyl,methylsulfonyl,228.15,2.23,22,0,2,3,0.518,0.506,True,0,0.7153,True,LAG-3
GEN_LAG-3_00461,280b41a4,c1ccc(OC)cc1NCCS(=O)(=O)C,methoxyphenyl-aminoethyl-methylsulfonyl,methoxyphenyl,aminoethyl,methylsulfonyl,206.54,2.25,29,0,1,7,0.59,0.44,True,0,0.7137,True,LAG-3
GEN_LAG-3_00340,51241360,OCC1CCN(C)CC1c1ccc(Cl)cc1,methoxy-methylpiperazinyl-chlorophenyl,chlorophenyl,methylpiperazinyl,methoxy,254.21,2.51,17,0,2,6,0.473,0.535,True,0,0.7125,True,LAG-3
GEN_LAG-3_00101,06e8c8b4,c1ccccc1C(=O)OCc1ccc(C#N)cc1,phenyl-ester-cyanophenyl,cyanophenyl,ester,phenyl,177.44,1.87,20,0,1,2,0.569,0.457,True,0,0.7121,True,LAG-3
GEN_LAG-3_00321,8b7698b6,C#NC1CCN(C)CC1c1cc2ccccc2[nH]1,cyano-methylpiperazinyl-indolyl,indolyl,methylpiperazinyl,cyano,242.49,1.88,47,1,4,6,0.547,0.527,True,0,0.7115,True,LAG-3
GEN_LAG-3_00303,c21fca6c,c1ccc(OC)cc1NC(=O)NCc1ccc(OC)cc1,bis(methoxyphenyl)-urea,methoxyphenyl,urea,acetamido,327.01,0.14,91,3,5,3,0.646,0.463,True,0,0.7102,True,LAG-3
GEN_LAG-3_00439,91ee3917,c1cc2c(cc1)OCO2C1CCNCC1N1CCOCC1,benzodioxolyl-piperidinyl-morpholino,benzodioxolyl,piperidinyl,morpholino,182.31,0.34,32,0,1,3,0.6,0.485,True,0,0.7098,True,LAG-3
GEN_LAG-3_00426,af29fc61,c1nc2ccccc2[nH]1NCCc1nc2ccccc2[nH]1,bis(benzimidazolyl)-aminoethyl,benzimidazolyl,aminoethyl,morpholino,332.42,1.52,49,1,2,2,0.527,0.453,True,0,0.7098,True,LAG-3
GEN_LAG-3_00060,abb549f5,c1ccc(OC)cc1CCNC(C)=O,methoxyphenyl-ethyl-acetamido,methoxyphenyl,ethyl,acetamido,211.27,1.5,48,1,3,8,0.527,0.226,True,0,0.7066,True,LAG-3
GEN_LAG-3_00195,e9396f6e,c1ccc(OC)cc1NC(=O)NCC#N,methoxyphenyl-urea-cyano,methoxyphenyl,urea,cyano,194.53,0.4,86,2,4,3,0.508,0.562,True,0,0.7054,True,LAG-3
GEN_LAG-3_00094,1aa2d9af,c1ccc(C)cc1OCCN(C)C,tolyl-ethoxy-dimethylamino,tolyl,ethoxy,dimethylamino,183.61,3.17,13,0,1,4,0.51,0.384,True,0,0.7053,True,LAG-3
GEN_LAG-3_00428,0d32e957,c1ccc(C)cc1C(=O)NCc1ccc(C)cc1,bis(tolyl)-amide,tolyl,amide,phenyl-alt,269.1,1.81,39,1,2,5,0.58,0.52,True,0,0.7053,True,LAG-3
GEN_LAG-3_00225,5143f7e0,c1ccc(Cl)cc1C(=O)NCC(C)(C)C,chlorophenyl-amide-t-butyl,chlorophenyl,amide,t-butyl,202.26,1.54,39,1,2,4,0.565,0.419,True,0,0.705,True,LAG-3
GEN_LAG-3_00023,3b6db70d,c1ccc(Cl)cc1C=CCc1ccc(Cl)cc1,bis(chlorophenyl)-alkene,chlorophenyl,alkene,methylsulfonyl,319.11,2.26,20,0,1,7,0.531,0.216,True,0,0.7048,True,LAG-3
GEN_LAG-3_00150,a57a9d57,C#NC1CCN(C)CC1c1ccc(C)cc1,cyano-methylpiperazinyl-tolyl,tolyl,methylpiperazinyl,cyano,217.91,2.23,31,0,3,4,0.483,0.573,True,0,0.7041,True,LAG-3
GEN_LAG-3_00241,a37d9727,c1ccc(C#N)cc1C1CCNCC1c1ccc(C#N)cc1,bis(cyanophenyl)-piperidinyl,cyanophenyl,piperidinyl,morpholino,233.22,0.68,32,0,1,3,0.514,0.391,True,0,0.7041,True,LAG-3
GEN_LAG-3_00307,5b592b86,c1ccccc1C1CCNCC1C(F)(F)F,phenyl-piperidinyl-trifluoromethyl,phenyl,piperidinyl,trifluoromethyl,231.4,3.42,12,0,4,7,0.621,0.552,True,0,0.7035,True,LAG-3
GEN_LAG-3_00434,f540166e,c1ccc(F)cc1CCc1ccc(F)cc1,bis(fluorophenyl)-ethyl,fluorophenyl,ethyl,trifluoromethyl,310.23,2.93,10,0,4,4,0.505,0.393,True,0,0.703,True,LAG-3
GEN_LAG-3_00329,c1673e68,N1CCOCC1CCc1ccc(Cl)cc1,morpholino-ethyl-chlorophenyl,chlorophenyl,ethyl,morpholino,209.25,2.34,20,0,1,4,0.467,0.509,True,0,0.7028,True,LAG-3
GEN_LAG-3_00288,3fa2aede,c1cccc(Cl)c1C(=O)OCc1cccc(Cl)c1,bis(m-chlorophenyl)-ester,m-chlorophenyl,ester,methylsulfonyl,197.33,-0.05,30,0,1,8,0.613,0.585,True,0,0.7023,True,LAG-3
GEN_LAG-3_00095,beca299e,c1ccccc1NCCc1cccc(Cl)c1,phenyl-aminoethyl-m-chlorophenyl,m-chlorophenyl,aminoethyl,phenyl,170.27,1.72,20,0,1,4,0.545,0.578,True,0,0.7014,True,LAG-3
GEN_LAG-3_00497,d1f39f1d,c1ccc(F)cc1C=CCc1ccc(F)cc1,bis(fluorophenyl)-alkene,fluorophenyl,alkene,acetamido,296.34,1.73,39,1,3,3,0.641,0.507,True,0,0.7004,True,LAG-3
GEN_LAG-3_00459,4f942c35,c1ccc(Cl)cc1C(=O)NCc1ccc(Cl)cc1,bis(chlorophenyl)-amide,chlorophenyl,amide,methylsulfonyl,318.51,2.04,39,1,2,6,0.625,0.449,True,0,0.7001,True,LAG-3
GEN_TIM-3_00113,68ace0ab,c1ccc(Cl)cc1C1CCOCC1c1ccc(Cl)cc1,bis(chlorophenyl)-morpholinyl,chlorophenyl,morpholinyl,methoxy,355.17,2.19,22,0,2,2,0.706,0.471,True,0,0.8889,True,TIM-3
